Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
150,151,127,152,153,140,128,129,154,130,145
151,150,127,152,153,140,128,129,154,130,145
152,153,150,151,127,154,140,199,200,198,128
153,152,154,150,151,199,200,198,127,205,146
154,199,198,153,200,152,205,150,151,218,146
157,179,178,164,180,3419,163,162,181,165,3421
161,170,171,3433,168,162,163,202,166,164,165
162,163,164,166,165,168,170,161,3433,157,171
163,162,164,166,165,168,170,3433,161,157,171
164,163,162,165,166,157,168,179,3433,170,3419
165,166,164,163,168,162,3433,170,3419,157,179
166,165,168,163,3433,164,170,162,171,161,3419
168,3433,166,170,165,171,163,162,164,161,202
170,3433,168,171,161,166,163,202,162,165,164
171,170,3433,202,168,161,166,163,165,162,3417
173,174,3416,191,175,192,3417,3424,3426,3425,206
174,173,191,192,3416,175,321,3426,3425,3424,206
175,3417,206,209,208,173,210,3416,212,174,213
178,180,179,181,157,3421,3419,184,3420,182,164
179,178,157,180,3419,3421,181,164,3420,165,184
180,181,178,179,3421,157,184,182,3419,183,3420
181,180,178,3421,179,184,182,183,186,185,157
182,183,186,2372,2373,3583,3582,185,184,181,2645
183,186,182,2372,3583,3582,185,184,2373,3561,2645
184,185,186,3421,183,189,3420,182,3561,181,3582
185,186,3561,184,183,3582,3583,182,3562,189,2372
186,183,185,3582,182,3583,184,2372,3561,2373,2645
189,3420,184,185,3562,3421,3561,186,183,3424,3582
191,192,3424,3425,3426,3416,173,174,3423,193,194
192,3426,191,3425,3424,193,195,194,3423,173,174
193,194,195,3423,3426,2658,3563,3425,192,2659,3424
194,193,195,3423,2658,3426,3563,192,3425,2659,321
195,194,193,3426,3423,2658,192,321,3563,3425,2659
198,199,200,154,205,153,152,218,202,208,146
199,198,200,154,205,153,152,218,202,208,150
200,199,198,154,205,153,152,202,218,151,150
202,171,170,3433,161,168,205,166,3417,163,162
205,198,199,200,154,202,153,208,171,218,152
206,212,210,209,175,208,213,230,216,3417,229
208,209,210,213,206,175,212,3417,216,218,205
209,210,208,206,213,212,216,175,230,3417,218
210,209,212,206,213,208,216,230,175,229,218
212,210,206,209,213,230,216,229,208,228,226
213,216,210,209,212,230,218,208,221,206,229
216,213,221,218,223,230,210,212,229,209,228
218,146,216,213,221,142,223,143,208,209,210
221,223,216,229,143,228,213,218,230,146,226
223,221,229,228,216,143,224,226,230,225,213
224,225,228,226,229,223,148,230,221,143,147
225,226,228,229,224,230,223,221,212,148,216
226,225,228,229,230,224,223,221,212,216,213
228,229,226,225,230,224,223,221,216,212,213
229,228,226,230,225,223,224,221,216,212,213
230,229,228,226,225,212,213,216,223,221,210
234,252,2183,253,240,241,235,3430,96,256,238
235,237,248,240,236,3428,238,241,3429,96,234
236,237,238,248,235,241,240,3428,3429,245,2183
237,248,236,235,238,3428,241,240,3429,96,251
238,236,241,237,240,248,235,245,3428,2183,252
240,241,235,238,234,2183,252,236,237,248,253
241,240,238,236,237,235,2183,248,252,234,245
245,246,2880,238,2881,241,3586,3587,236,256,240
246,2881,3587,2880,245,3586,2883,256,2887,255,241
248,237,236,235,3428,238,3429,240,241,251,96
251,102,96,3429,98,3428,103,104,235,97,248
252,234,2183,253,240,241,3430,256,255,235,238
253,2183,252,234,256,255,3430,240,241,235,238
255,256,253,2183,252,3430,246,234,3587,241,240
256,255,253,2183,252,246,241,234,240,245,3430
257,112,258,111,259,260,262,114,109,265,110
258,259,257,260,265,111,112,262,263,266,114
259,258,260,257,265,263,266,262,112,111,267
260,259,258,263,262,257,266,265,114,112,116
262,114,116,260,263,117,257,259,112,258,111
263,260,259,262,267,266,116,258,265,114,257
265,266,278,259,274,258,273,275,260,276,267
266,267,265,273,259,274,263,260,271,258,278
267,266,271,263,273,265,270,260,274,259,258
270,271,293,267,284,273,266,274,263,2397,2400
271,273,270,267,284,266,274,281,275,293,265
273,274,275,271,266,281,278,265,276,267,279
274,273,275,278,276,265,281,266,279,271,267
275,276,278,274,279,273,281,265,266,296,298
276,275,278,279,274,273,281,265,296,295,294
278,276,275,274,265,273,279,281,266,258,259
279,281,275,276,296,295,298,278,274,294,273
281,279,275,274,273,298,276,296,2399,284,278
284,271,2400,2399,2397,281,293,270,273,274,298
287,288,290,289,270,116,119,263,267,117,262
288,287,290,289,119,116,117,263,124,262,114
289,290,288,119,287,122,117,124,116,262,114
290,289,288,119,287,122,116,117,124,263,262
293,270,284,2397,271,2400,2408,2431,2399,267,273
294,295,296,297,300,279,298,2402,2403,276,281
295,294,296,297,298,300,279,2402,2403,281,276
296,295,298,297,294,300,279,2403,2402,281,2399
297,300,296,295,298,2402,2403,294,2404,279,2399
298,296,297,295,300,2403,2399,281,279,2402,294
300,297,2402,2403,296,295,298,294,2404,2413,2405
301,302,139,308,303,307,134,309,311,312,310
302,301,303,308,307,139,309,134,305,138,310
303,134,139,302,301,138,305,307,308,136,309
305,138,309,134,307,303,302,136,308,139,301
307,309,302,308,305,310,303,301,134,311,138
308,302,301,307,311,310,312,309,303,139,305
309,307,305,302,310,308,303,134,138,311,301
310,311,324,308,307,309,312,323,302,301,305
311,312,310,324,308,323,307,302,309,301,327
312,311,323,324,310,308,301,327,302,328,307
313,318,314,319,141,316,317,315,130,129,336
314,318,313,319,317,316,315,141,336,337,130
315,316,317,319,318,314,336,313,337,340,141
316,315,317,314,318,319,336,337,313,340,339
317,316,314,315,318,337,336,319,313,339,340
318,313,319,314,141,316,315,317,130,129,336
319,318,313,314,315,316,141,317,129,130,336
321,195,192,194,193,174,3426,3515,191,3423,3425
323,324,312,327,311,328,326,310,330,331,308
324,323,311,310,312,327,326,328,308,330,331
326,327,328,330,324,323,331,311,332,312,310
327,326,328,330,323,324,331,332,312,311,310
328,327,331,330,326,323,324,332,312,2669,311
330,331,328,327,332,326,2669,323,324,312,311
331,330,332,328,327,2669,326,323,324,312,311
332,2669,331,330,328,327,326,323,324,337,312
336,337,339,340,316,317,315,344,314,345,318
337,336,339,317,340,316,315,344,314,345,318
339,340,336,337,344,345,346,348,316,315,317
340,339,344,336,345,337,346,348,315,316,317
344,348,346,340,345,339,350,336,337,355,353
345,346,344,348,350,339,340,336,351,337,356
346,348,345,344,350,340,339,351,355,353,352
348,346,344,350,345,340,339,355,353,351,354
350,346,348,351,345,356,355,352,353,354,344
351,356,352,355,353,350,354,357,346,348,345
352,355,353,356,354,351,357,350,348,346,345
353,355,354,352,356,351,350,357,348,346,345
354,353,355,352,356,351,357,350,348,346,345
355,353,352,354,356,351,350,357,348,346,345
356,352,351,355,353,354,357,350,346,348,345
357,356,352,351,355,353,354,350,346,348,345
360,364,361,362,19,20,22,24,21,381,382
361,362,3434,24,360,25,26,22,364,383,367
362,361,3434,364,360,382,383,24,381,367,25
364,381,360,362,382,361,383,379,380,385,3434
367,368,3436,3434,383,362,385,382,361,26,25
368,367,3436,3434,383,390,385,389,26,362,382
370,478,377,375,3497,379,374,371,372,380,381
371,3497,377,375,370,478,374,379,372,387,380
372,374,387,379,380,388,478,398,375,370,385
374,372,478,375,377,387,370,379,398,380,388
375,377,374,478,370,371,3497,372,379,387,398
377,375,370,478,371,3497,374,372,379,387,380
379,380,478,372,381,370,374,382,385,377,387
380,385,379,382,383,381,372,388,387,374,478
381,382,383,379,380,364,385,362,478,372,361
382,381,383,380,385,379,364,362,367,3436,361
383,382,385,381,380,367,3436,362,379,368,3434
385,380,383,382,388,3436,381,389,379,387,372
387,388,372,398,374,380,385,389,391,379,478
388,387,389,385,372,380,398,391,374,379,3436
389,388,390,391,3436,385,387,380,398,383,372
390,389,3436,391,368,388,393,385,395,367,394
391,389,394,393,388,398,395,390,387,396,385
393,395,396,394,391,407,406,403,389,390,401
394,396,393,395,391,407,401,403,400,398,399
395,393,396,394,407,406,391,403,390,401,411
396,393,394,395,407,406,403,401,391,400,399
398,387,388,372,391,374,394,389,375,380,393
399,400,401,403,404,1459,394,396,410,407,398
400,401,399,403,404,1459,394,396,410,407,393
401,400,403,399,404,1459,396,394,407,410,393
403,401,400,399,404,1459,410,407,396,394,411
404,1459,403,401,400,410,399,1461,411,407,1465
406,407,411,412,396,395,410,393,403,394,1459
407,406,396,395,411,393,410,403,394,412,401
410,411,1459,404,403,1463,407,1461,406,412,401
411,410,412,406,1463,407,1459,1464,403,1461,404
412,411,1464,406,1463,410,407,1459,1469,1468,396
414,3438,2630,2629,2670,2231,2672,2631,2613,2222,2223
416,417,423,430,429,428,425,424,426,427,422
417,416,423,430,429,428,424,425,426,427,422
422,423,417,424,425,416,2613,426,428,429,427
423,417,416,424,425,422,428,426,429,430,427
424,425,426,428,427,429,430,423,417,432,433
425,426,424,428,427,429,430,423,432,417,433
426,425,427,428,429,424,430,432,423,433,417
427,426,428,429,425,430,424,432,433,434,423
428,429,426,427,425,430,424,433,423,432,417
429,428,430,427,426,425,424,433,423,417,432
430,429,428,427,426,425,424,417,433,434,416
432,433,439,427,434,426,428,429,425,436,430
433,434,432,436,435,427,439,429,428,430,426
434,433,435,436,432,430,427,429,428,437,439
435,434,436,437,433,432,430,439,429,427,428
436,437,435,434,433,439,440,432,441,427,430
437,436,435,434,440,433,439,2643,441,2641,432
439,440,441,432,436,433,434,437,435,427,426
440,441,439,436,437,432,433,434,435,427,426
441,440,439,436,432,437,433,434,435,427,426
443,451,444,447,448,460,445,459,461,457,1035
444,445,447,443,1035,451,1036,1037,448,1040,1041
445,444,1037,1036,1035,447,1038,443,1040,1041,451
447,444,443,1035,448,445,1036,451,1039,1037,1038
448,457,447,443,459,451,458,460,461,444,463
450,1039,448,457,447,1035,458,1036,459,443,444
451,443,460,461,459,448,444,447,458,463,457
457,458,459,448,460,463,461,451,443,447,450
458,459,457,463,460,461,448,451,443,468,466
459,458,460,461,463,457,451,448,443,466,468
460,461,459,463,458,451,457,443,448,466,447
461,460,463,459,458,451,457,466,443,448,468
463,461,459,458,460,457,468,451,466,448,443
465,473,466,469,472,471,468,470,476,479,477
466,468,465,469,473,470,471,472,461,463,477
468,466,469,470,471,465,477,472,476,473,463
469,471,470,472,468,473,465,466,476,477,482
470,477,469,471,476,468,472,483,482,466,473
471,472,476,469,470,477,482,473,483,485,479
472,471,476,482,469,473,479,470,477,485,483
473,465,472,469,471,479,476,466,470,482,468
476,471,472,482,477,483,470,485,469,479,473
477,470,483,476,471,482,484,472,469,485,468
478,370,377,374,379,375,372,3497,371,380,387
479,472,473,482,476,471,485,494,486,469,465
482,485,476,483,472,471,486,477,484,479,470
483,484,477,482,485,476,470,486,471,487,472
484,483,487,485,486,482,477,476,489,470,488
485,482,486,483,484,476,487,477,472,471,494
486,485,487,482,484,483,489,494,476,488,477
487,484,489,488,486,485,483,482,497,496,498
488,489,497,498,487,496,3440,495,486,3441,484
489,488,487,496,497,486,495,498,3440,484,485
492,493,495,494,3442,496,489,3441,486,497,488
493,492,494,3442,495,496,486,489,485,479,3441
494,493,486,492,485,479,482,495,489,487,496
495,496,492,489,3441,497,3440,488,493,494,3442
496,495,497,3440,489,3441,488,498,492,508,487
497,498,3440,496,488,489,3441,495,508,487,492
498,497,3440,488,496,3441,489,508,487,495,486
499,508,501,3441,504,3440,505,854,497,498,496
501,3442,3441,504,508,499,495,3440,496,492,510
504,505,854,501,852,510,859,499,860,857,856
505,504,854,852,859,860,857,856,501,499,510
508,3441,3440,497,498,496,499,495,501,488,489
510,504,3442,501,505,852,860,493,859,492,854
511,550,551,527,556,526,525,513,530,521,552
513,521,515,552,551,516,519,523,522,525,541
515,516,513,517,552,521,553,519,522,551,523
516,515,517,553,513,552,521,519,547,522,546
517,516,546,547,515,519,541,522,521,513,523
519,541,522,523,521,547,538,517,543,515,513
521,513,523,522,519,541,525,515,538,526,1033
522,541,523,519,538,521,1033,543,547,537,525
523,522,541,519,538,521,1033,525,537,526,529
525,526,529,1033,527,523,521,538,530,522,533
526,525,527,529,530,1033,533,528,523,521,538
527,526,530,529,525,528,533,531,511,1033,1568
528,531,530,533,1568,529,527,526,1570,1033,525
529,1033,526,533,530,525,527,528,1568,538,531
530,528,527,533,529,531,526,525,1568,1033,1570
531,528,533,1568,530,1570,529,527,526,3501,1589
533,1568,528,531,529,530,1033,1570,526,527,525
537,538,1565,543,1033,541,522,1572,523,1574,529
538,1033,537,523,541,522,519,543,1565,525,529
541,522,519,523,538,521,543,547,537,1033,525
543,537,547,541,1562,538,522,519,545,546,1565
545,1562,546,547,543,1597,1596,517,541,519,537
546,547,545,517,543,519,541,1562,522,516,523
547,546,543,519,517,541,545,522,1562,523,538
550,511,551,556,2370,552,513,555,527,526,525
551,552,556,550,513,555,511,2370,521,515,2366
552,551,513,555,515,553,556,516,521,550,2370
553,516,552,515,555,513,551,517,2363,521,2091
555,2363,552,556,2370,2365,2366,551,2360,2368,553
556,2370,551,550,555,2366,2368,2365,552,511,2363
559,561,567,562,569,568,570,565,564,572,654
561,562,567,559,569,568,564,565,570,654,574
562,561,567,559,564,568,569,565,570,654,612
564,565,654,567,562,561,559,652,568,612,569
565,564,654,567,562,561,652,559,569,568,3444
567,561,562,565,564,559,654,569,568,570,652
568,569,570,574,561,562,559,572,567,613,576
569,568,570,561,574,559,562,572,567,576,584
570,569,572,568,574,559,576,561,584,562,585
572,570,574,576,584,569,585,568,559,561,578
574,572,570,568,569,576,584,585,561,562,613
576,572,584,585,574,570,578,579,577,580,569
577,578,579,580,581,583,582,576,598,595,585
578,577,579,580,581,583,582,576,585,598,595
579,578,580,577,581,582,583,576,585,584,3107
580,581,579,582,578,577,583,576,3107,585,584
581,580,582,579,578,583,577,3107,585,576,584
582,581,580,579,583,578,577,3107,585,576,584
583,580,581,3107,579,577,578,582,594,3108,595
584,585,576,572,570,574,579,569,580,582,578
585,584,576,572,582,579,581,580,570,574,578
586,588,601,596,589,604,590,598,606,591,595
588,596,591,590,592,586,595,589,598,593,3105
589,590,591,588,592,586,3105,596,3099,593,595
590,591,589,588,592,3105,596,593,595,586,594
591,592,590,3105,588,593,596,589,594,595,3102
592,591,593,3105,594,596,590,595,588,3102,589
593,594,592,3105,591,3102,595,3103,596,590,3100
594,593,592,595,3105,591,596,3103,3102,583,598
595,596,598,594,592,588,593,591,577,3105,590
596,595,588,592,598,591,590,594,593,586,3105
598,595,596,588,601,577,592,594,578,586,591
601,606,586,604,607,605,598,613,588,596,608
604,605,606,607,608,601,609,610,586,611,613
605,604,608,607,609,606,610,601,611,662,613
606,607,604,601,605,613,608,609,610,611,586
607,606,605,610,609,604,608,611,613,601,612
608,609,605,610,607,662,604,606,611,659,660
609,608,610,605,607,662,611,604,658,606,660
610,609,611,608,607,658,612,605,662,606,660
611,610,612,607,609,658,613,608,656,606,605
612,611,610,656,613,658,607,609,562,668,564
613,607,606,612,611,568,601,610,574,562,569
616,645,630,635,629,636,628,2676,634,631,637
619,626,621,2814,627,625,622,2817,2811,2678,2812
621,625,622,626,619,627,628,2814,2817,629,631
622,625,621,627,628,626,629,619,631,630,633
625,622,621,627,626,628,619,629,631,630,2814
626,627,621,619,625,622,628,2676,2814,629,2678
627,626,628,625,621,622,629,619,2676,630,631
628,629,627,625,622,630,626,631,621,2676,635
629,630,628,631,627,635,625,634,622,633,632
630,629,635,631,634,633,628,632,636,637,627
631,633,634,632,630,629,635,628,637,622,636
632,633,634,631,637,635,636,630,629,639,628
633,632,634,631,635,637,630,636,629,628,639
634,633,632,635,631,637,630,636,629,628,639
635,634,630,633,636,632,631,637,629,628,639
636,637,635,634,639,633,632,630,631,640,629
637,636,634,632,633,635,639,631,630,640,629
639,636,637,640,635,634,632,633,631,642,630
640,639,808,637,636,810,632,633,634,635,849
642,645,849,639,847,846,636,640,845,637,844
645,616,642,636,635,630,639,637,629,634,633
646,649,885,650,886,3444,889,652,890,654,902
649,646,650,885,886,3444,652,889,890,654,565
650,649,646,885,886,3444,652,889,890,654,565
652,654,3444,565,564,649,567,650,646,561,562
654,565,564,652,567,562,561,3444,559,656,612
656,657,668,658,612,666,611,610,660,664,671
657,666,656,668,671,664,658,670,674,660,673
658,668,660,656,610,659,662,666,611,664,657
659,660,662,658,664,668,609,608,674,610,666
660,659,662,658,668,664,666,609,610,674,608
662,659,660,609,608,658,610,605,668,611,664
664,674,666,668,675,671,673,660,658,659,657
666,664,668,671,657,674,658,673,675,656,660
668,658,666,664,657,656,660,674,671,659,662
670,678,671,666,657,673,902,903,676,674,664
671,670,666,673,674,678,664,675,657,668,676
673,675,674,671,676,664,678,666,670,680,681
674,675,664,673,671,666,668,676,660,678,670
675,674,673,664,671,676,666,678,668,670,660
676,680,673,681,678,675,671,674,670,904,903
678,670,676,671,903,681,673,902,904,680,675
680,681,676,908,904,678,910,673,909,903,911
681,680,904,676,678,908,903,910,911,902,673
682,685,684,687,688,798,797,689,800,691,794
684,682,685,688,797,687,798,689,800,3452,794
685,682,684,687,689,688,691,798,797,800,694
687,689,685,688,684,682,691,797,694,695,798
688,684,687,689,797,682,685,3452,798,691,793
689,687,688,691,685,684,682,694,695,797,693
691,694,695,689,693,687,692,696,697,685,688
692,693,696,694,695,697,698,3445,701,691,700
693,694,692,696,695,697,698,691,3445,701,700
694,695,693,696,692,697,691,698,3445,701,700
695,694,693,697,696,692,691,698,3445,701,700
696,697,693,695,698,692,694,3445,701,700,691
697,696,693,695,698,694,692,701,3445,700,691
698,701,3445,700,696,697,693,692,695,694,702
700,701,698,3445,697,696,702,693,692,695,694
701,3445,698,700,696,697,692,693,702,695,694
702,1947,700,701,3445,1946,698,1889,703,1945,696
703,704,1889,713,706,715,1890,702,1891,1893,3445
704,703,1889,706,713,715,712,1891,709,1890,1893
706,709,1887,707,704,712,3447,710,703,713,1894
707,1887,710,706,709,1894,3446,3447,712,1893,1899
709,3447,706,710,712,3446,707,713,1887,732,733
710,709,3446,707,3447,706,712,1887,731,732,733
712,3447,713,714,715,733,709,732,731,3446,706
713,715,712,714,3447,704,733,709,703,732,716
714,733,732,719,729,712,716,731,715,713,3447
715,713,712,714,716,733,3447,704,719,703,732
716,719,717,714,729,715,733,728,732,720,713
717,716,720,719,721,728,729,714,723,722,727
719,729,716,714,733,728,717,732,731,727,721
720,721,722,717,723,728,725,716,741,719,727
721,720,723,722,717,728,725,727,724,726,719
722,720,721,741,725,723,850,717,724,744,728
723,724,726,725,727,721,728,737,722,720,729
724,726,723,737,725,727,728,743,721,722,801
725,724,723,743,722,721,726,741,737,803,727
726,737,727,724,723,728,725,729,721,719,743
727,728,726,723,729,737,724,721,719,731,732
728,727,729,723,719,726,721,717,724,720,716
729,719,728,733,732,731,714,727,716,717,726
731,732,733,729,3446,714,3447,719,712,728,727
732,733,731,714,729,3447,719,712,3446,728,716
733,732,731,714,729,719,3447,712,3446,716,713
737,726,724,727,723,728,725,729,743,721,731
741,850,722,744,725,720,721,743,804,803,723
743,801,803,804,725,744,724,723,741,722,737
744,850,804,803,741,3457,743,801,725,722,3456
747,748,3456,753,749,754,755,3455,3457,759,806
748,3456,749,747,753,755,3457,754,3455,744,850
749,3456,748,747,753,3457,755,754,744,3455,850
753,755,754,748,747,3455,749,3456,756,757,3457
754,3455,753,755,756,757,747,748,749,969,3456
755,753,754,3455,749,748,757,3456,747,756,975
756,3455,757,969,754,968,753,755,975,974,977
757,756,3455,975,969,974,754,755,968,753,976
759,806,805,3451,3453,784,785,762,3450,761,783
761,762,768,770,764,3451,805,3450,806,766,759
762,3450,761,3451,764,783,3453,806,768,805,759
764,762,766,761,778,3450,768,773,3451,776,783
766,764,768,781,780,3449,3448,761,778,762,770
768,770,761,766,3448,780,764,781,762,805,1006
770,768,761,805,3448,806,1006,762,780,766,764
773,775,778,776,764,766,3449,762,3450,783,781
775,773,776,778,764,766,3450,762,783,3449,761
776,775,773,778,764,3450,783,762,766,3451,3453
778,773,776,775,764,766,762,3450,783,761,3449
780,3448,781,1002,766,768,3449,1004,770,1000,764
781,780,3449,3448,766,1002,768,1000,1004,764,770
783,3453,3450,3451,785,762,787,784,789,790,759
784,785,791,3453,792,790,789,759,787,783,3451
785,784,3453,791,790,789,787,783,3451,792,3450
787,789,790,791,785,794,783,793,3453,784,800
789,790,787,791,794,785,793,784,792,3453,783
790,789,791,787,785,794,793,784,792,3453,783
791,790,789,785,792,787,793,794,784,3453,3452
792,791,784,793,790,785,794,789,3452,787,3453
793,794,791,3452,790,797,789,792,798,787,800
794,793,791,790,789,797,798,800,787,3452,792
797,798,794,793,3452,684,688,800,682,791,790
798,800,797,794,793,684,682,3452,789,790,787
800,798,794,797,787,793,789,790,684,791,682
801,803,804,743,744,725,3457,724,741,850,737
803,804,801,743,744,3457,725,850,741,724,722
804,803,801,743,744,3457,725,850,741,3456,724
805,806,759,761,3451,770,762,3450,3453,768,784
806,805,759,3451,761,762,770,3453,3450,784,785
808,810,640,843,849,844,847,842,846,3461,845
810,808,640,843,842,844,3461,849,836,847,815
815,829,816,830,827,828,826,2184,2193,836,2185
816,2184,2185,2193,828,2192,2186,2194,829,827,820
820,821,823,825,822,824,828,826,832,831,827
821,823,822,820,824,825,832,833,828,2187,826
822,823,821,824,820,833,832,825,2187,2188,828
823,822,821,824,820,825,833,832,2187,2188,828
824,832,821,833,823,825,822,820,831,826,828
825,826,831,820,824,832,827,828,821,823,822
826,827,825,828,831,829,830,820,824,832,821
827,826,829,830,828,825,831,820,824,832,821
828,826,827,820,825,829,831,821,830,816,2185
829,827,830,826,828,831,825,820,836,816,824
830,829,827,826,831,836,825,828,832,820,824
831,825,826,832,827,830,824,829,828,820,833
832,833,824,831,825,821,823,822,820,826,827
833,832,824,822,823,821,825,831,820,826,827
836,837,830,3461,831,829,827,826,842,825,3459
837,3461,836,3459,842,3458,841,830,831,840,843
840,841,845,844,3458,842,846,843,3459,847,3461
841,840,842,845,844,843,3461,3458,3459,846,837
842,3461,841,843,844,845,840,837,3458,3459,847
843,844,842,845,841,847,846,3461,840,849,837
844,843,845,841,842,847,846,840,849,3461,3458
845,844,840,846,841,847,843,842,849,3461,3458
846,847,845,849,844,843,840,841,842,3461,3458
847,846,849,845,844,843,840,841,842,3461,3458
849,847,846,844,845,843,840,841,842,808,642
850,741,744,722,3457,804,803,725,743,3456,748
852,860,859,505,854,857,504,856,861,864,863
854,505,857,859,856,852,860,504,861,880,862
856,857,880,861,876,854,862,879,874,875,873
857,854,859,856,861,852,862,860,864,505,876
859,852,860,857,854,505,856,861,504,864,863
860,852,859,857,854,505,504,861,856,863,864
861,862,875,864,856,876,874,857,863,873,866
862,861,875,864,874,876,863,866,873,856,872
863,864,866,862,867,875,861,868,869,874,857
864,863,862,866,875,861,867,868,874,869,857
866,867,868,869,864,863,875,862,874,861,873
867,868,866,869,875,864,863,862,874,861,873
868,867,869,866,875,864,863,874,862,873,2122
869,868,867,866,875,874,864,863,862,873,872
